,movieId,title,genres,year,director,actors,imdbId,tmdbId,userId,timestamp,tag,valoracion_media,tags_sentiment,link_imdb,link_tmdbId
71,122918,Guardians of the Galaxy 2,Action|Adventure|Sci-Fi,2017,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista",3896198,283995,3606.0,2017-09-09 17:55:06,3D|character development|Chris Pratt|Comedy|fun|Great soundtrack|humorous|Marvel|sci-fi|space|stupid story|visuall effects|Chris Pratt|Marvel|sci-fi|Sequel|space|Chris Pratt|Kurt Russell|Marvel|Zoe Saldana|character development|friendship|fun|Good Fun|Great soundtrack|Marvel|MCU|sisterhood|Chris Pratt|Daddy issues|father-son relationship|humorous|Kurt Russell|Pom Klementieff|sister sister relationship|visually appealing|80s|action|Daddy issues|fun|sci-fi|space|superhero|visuall effects|Comedy|fun|humorous|Marvel|MCU|visuall effects|stupid story|stupid story|blu-ray 3d|mine|funny|MCU|80s|sci-fi|space|sci-fi|space|makeup|sci-fi|space|vibrant|visuall effects|world building|fun|humorous|Marvel|MCU|sci-fi|humorous|sci-fi|space|world building|Great soundtrack|feminism|Marvel|MCU|sci-fi|visuall effects|Guardians of the Galaxy|Marvel Cinematic Universe|MCU|Sibling Rivalry|Superhero|action|humorous|Marvel|MCU|sci-fi|space|vibrant|visuall effects|sisterhood|80s|character development|Comedy|fun|Great soundtrack|humorous|makeup|Marvel|MCU|sci-fi|Sequel|space|stupid story|visuall effects|world building|disney+|watch the credits|character development|humorous|redemption|superhero|melodrama|Marvel|MCU|fun|fran-done|humorous|Marvel|sci-fi|space|action|Chris Pratt|Marvel|sci-fi|space|superhero|visuall effects|world building|80s|sci-fi|stupid story|80s|action|Bechdel Test:Pass|character development|childish|Chris Pratt|Comedy|costumes|friendship|fun|Good Fun|Great soundtrack|Heroism|humorous|Kurt Russell|makeup|Marvel|MCU|redemption|sci-fi|Sequel|sisterhood|space|stupid story|vibrant|Violence|visuall effects|world building|Zoe Saldana|plane|father-son relationship|god powers|gods|predictable|redemption|sci-fi|sequel|sister sister relationship|sisterhood|space|straightforward plot|world building|action|father son|fun|sci-fi|superhero|visually stunning|1980s|action|humorous|redemption|superhero|vibrant|visuall effects|Chris Pratt|sci-fi|space|Bad mix of everything|Great soundtrack|humorous|Marvel|MCU|sci-fi|1980s|80s|Daddy issues|father-son relationship|God|Great soundtrack|Kurt Russell|predictable|redemption|sci-fi|sister sister relationship|sisterhood|space|Space opera|world building|80s|Bechdel Test:Pass|character development|Chris Pratt|costumes|fun|Great soundtrack|humorous|makeup|Marvel|MCU|on the nose|redemption|sci-fi|Sequel|space|vibrant|world building|humorous|Marvel|MCU|sci-fi|visuall effects|action|Comedy|Great soundtrack|redemption|space|vibrant|character development|Chris Pratt|Comedy|fun|Great soundtrack|humorous|Kurt Russell|Marvel|sci-fi|Sequel|space|world building|80s|Adorable|character development|Chris Pratt|Great soundtrack|Kurt Russell|Relationships|sci-fi|Sequel|space|Zoe Saldana|80s|action|Chris Pratt|Comedy|fun|Great soundtrack|humorous|Kurt Russell|Marvel|MCU|sci-fi|space|Zoe Saldana|21st century literature on screen|action girl|action hero|action heroine|actor reprises previous role|actress reprises previous role|admiral|adult son|adventure hero|aerial camera shot|aftercreditsstinger|alien|alien creature|alien deity|alien god|alien monster|alien organism|alien race|alien spaceship|alien supervillain|ambush|american comics literature on screen|american literature on screen|american science fiction literature on screen|amusical woman|android|anger|anthropomorphic animal|anthropomorphic duck|anthropomorphic plant|anthropomorphic raccoon|anthropomorphism|anti gravity|anti gravity boots|anti hero|anti heroine|apprehended woman|arm on fire|arrest|arrogance|arrogant woman|arrow|artificial womb|asexual|asexual reproduction|asexual woman|assassin|assassination attempt|assistant|asteroid|asteroid belt|asteroid field|astronaut|atomic bomb|attempted murder|audio cassette|audio communication|audio system|awkward situation|backpack|bad teeth|bare chested male|based on comic|based on comic book|battery|battle|battle suit|battlefield|beard|beer|betrayal|bipedal alien|biracial|biting someone|black comedy|black suit|bladed weapon|blast|blob|blockbuster|blond man|blonde woman|blue man|blue skin|body suit|bomb|bomb explosion|bomb timer counting down|bondage|booby trap|bounty|bounty hunter|brain|brawl|brothel|bruise|bubble|bulldozer|bully|bullying|cabriolet|cage|cameo|camera shot of a woman's legs|camera shot of eyes|camp|campfire|campy|cape|capsule|captain|cassette player|castle|catfight|cave|cavern|celestial|celestial being|cgi character in a live action movie|character repeats someone else's dialogue|character says i'm sorry|character's point of view camera shot|chase|childish behavior|choke hold|clone|close up of eyes|club|co worker co worker relationship|combat|comic relief|comics literature on screen|confession|construction site|core|cosmic|countdown|country road|couple|court|crash|crash landing|crazy laugh|creature|cremation|crushed to death|crying man|cultural differences|cyborg|daddy issues|dairy queen|dance|dance scene|dancing|dark past|david hasselhoff character|death|death by gunshot|death by shooting|death of father figure|death of friend|deception|deity|demi god|desintegration|destruction|die hard scenario|digital de aging|diner|dinner|disembodied toe|disfigurement|distortion|double cross|drax the destroyer character|drone|drunkenness|dual wield|duck|duringcreditsstinger|dust|eaten alive|eaten by a monster|eaten whole|eating an insect|ectogen|ectogenesis|electric shock|electrical discharge|electrocution|emotional abuse|emotionally abusive behavior|emotionally abusive woman|empath|end tease for sequel|ends with funeral|energy|energy ball|energy beam weapon|ensemble cast|escape|escape pod|escort|estranged father|estranged sister|eternity|ethnic stereotype|ethnicity slur|evil deity|evil god|exile|exploding body|exploding planet|exploding ship|explosion|explosive|explosive decompression|eye|eyeball|face mask|falling|falling from height|father figure|father son fight|father son relationship|father son reunion|father son talk|father versus son|female alien|female assassin|female bondage|female bounty hunter|female bully|female chauvinism|female chauvinist|female empath|female green skinned humanoid alien|female humanoid alien|female killer|female mercenary|female robot|female sexism|female sexist|female versus female|female warrior|fictional planet|fictional war|fight|fight to the death|fighter craft|fighting in the air|filmed killing|final battle|final showdown|fireworks|fistfight|flash forward|flashback|flashlight|floating in space|flying|force field|forced landing|forest|foster father|fountain|freeze frame|freeze to death|friend|friendship|fugitive|full moon|funeral|funeral pyre|gadget|gadget gun|gadget pistol|gadget weapon|gadgetry|gadgets|gags during end credits|galaxy|gamora character|gang|gatling gun|genetic engineering|genetic experiment|genetic makeup|genetic modification|genius|geode|germination|giant|giant creature|giant monster|giant squid|god|god character|gold skin|golden alien|golden man|golden woman|good versus evil|green alien|green skin|green woman|groot character|group of friends|group sex|guard|guardians of the galaxy|gun|gun for hire|gun fu|gunfight|gunshot|half human|half human half alien|hand to hand combat|handcuffed|handcuffed to a pole|handcuffed woman|handcuffs|handheld weapon|hands tied|hatred|hatred of humanity|haunted by the past|held at gunpoint|held captive|helmet|hero|heroine|high priestess|hire|hired killer|hologram|hostage|howard the duck character|human alien|human alien hybrid|human alien relationship|human alien romance|human in outer space|humanoid alien|hybrid|hypnotism|hypnotize|immortal|immortality|impalement|imprisonment|infinity saga|injection|insignia|intentionally arrested|internal view of body|interracial relationship|interracial romance|interrogation|interspecies friendship|interspecies romance|invulnerability|ipod|jail cell|jailbreak|jealous woman|jealousy|jet pack|joke|joking|joystick|jumping from height|kidnapping|kiss|knife|knocked out|land mine|landing pad|laser|laser gun|laser pistol|laughing|launch code|launching pad|leather jacket|levitation|listening to music|listening to music in a car|literature on screen|live action and animation|locked in a cage|long haired female|long haired male|long take|looking at oneself in a mirror|loss of father figure|loss of friend|love|machine gun|male alien|male antagonist|male bondage|male hero male villain|male human alien hybrid|male humanoid alien|male immortal|male objectification|male protagonist|male star appears shirtless|male villain|man on fire|man tied to a chair|man wears a leather jacket|man wears sunglasses|manchild|manipulation|manipulative behavior|manipulative woman|manipulator|martial arts|marvel cinematic universe|marvel comics|marvel entertainment|mascot|masked man|massacre|matronizing|mechanical hand|megalomaniac|mercenary|meteor|mexican standoff|mind control|mind reading|misandric woman|misandrist|misandry|misfire|misfit|misfits|missouri|mixed martial arts|mixed tape|mixtape|monster|montage|moon|moral dilemma|motor vehicle|murder|murder attempt|muscular man|mutiny|narcissism|narcissist|narcissistic woman|near death experience|nebula character|neck brace|neck cut|neon sign|nickname|number in title|numbered sequel|old man|omnipotent alien|omnipotent being|omnipotent villain|on the run|one eyed man|opening action scene|orb|orphan|outer space|pac man|palace|parking lot|part computer animation|part of franchise|part of series|party|passive aggressive behavior|passive aggressive man|passive aggressive woman|patricide|patronizing|penis joke|peter quill character|photograph|pile of bones|pilot|pirate|pistol|planet|planet core|platform|pleading|pod|pointing a gun at someone|portal|pouch|practical joke|pregnancy|pregnant woman|priestess|procreation|product placement|prologue|prostitute|protective clothing|protective gear|protective helmet|protective suit|psychological manipulation|psychopath|psychotronic film|pulp fiction|punched in the chest|punched in the face|punchline|purple alien|purple hair|pursuit|queen|raccoon|race against time|racial slur|racial stereotype|racism|racist|racist remark|racist woman|rampage|rationalization|reconciliation|red chair|redemption|reference to david hasselhoff|reference to god|reference to heather locklear|reference to mary poppins|reference to pac man|reference to sex|reference to skeletor|reference to smurfette|reference to thanos|regeneration|remote control|remote controller|repairing a spaceship|repeated line|request for food|rescue|returning character killed off|reunion|revenge|revolt|robbery|robot|robotic prostitute|rocket launcher|rocket raccoon character|rough landing|sacrifice|safe|sarcasm|saving a life|scar|scene after end credits|scene before opening credits|scene during end credits|scene during opening credits|science fantasy|science fiction comedy|science fiction literature on screen|scottish accent|scream|screaming woman|seatbelt|second part|security camera|seed|seedling|self sacrifice|sensitive nipple|sequel|sequel baiting|sequel mentioned during end credits|severed arm|severed toe|sex with an object|sex with object|sexism|sexist|sexist remark|sexual innuendo|shackle|shapeshifter|shapeshifting|shared universe|shaving|shirtless male|shooting|shooting into the air|shootout|shot in the arm|shot in the chest|shot in the face|shot multiple times|shot through a door|shot through a window|shot through the air|shot to death|shot with an arrow|showdown|sibling relationship|sideburns|silly name|singing|singing along with the radio|singing in a car|singing in a spaceship|sister sister conflict|sister sister fight|sister sister hug|sister sister relationship|sister sister reunion|sister versus sister|sitting on the floor|skeletal remains|skeleton|skull|slapstick comedy|sleeping fully clothed|sleeping on the floor|sleeping shirtless|slime|slow dance|slow motion action scene|slow motion scene|small town|smelling clothes|smelling one's clothes|snoring|snoring man|snow|snowing|social awkwardness|socially awkward|socially awkward woman|son vs. father|sony walkman|southern accent|sovereign|space|space battle|space drone|space fleet|space opera|space pirate|space travel|spacecraft|spacecraft cockpit|spaceship|spaceship crash|spaceship explosion|spacesuit|spider|squad|squid|stan lee cameo|star lord character|starship|starship bridge|statue|stealing|stolen battery|stolen underwear|strip club|stripper|strong female character|stylized violence|subterranean|sucked out an air lock|suicide|sunroof|superhero|superhero crying|superhero team|superheroine|supernatural power|supervillain|surprise after end credits|surprise during end credits|surprise ending|surrealism|surveillance|suv|swashbuckler|sword|taking off shirt|talking animal|talking raccoon|talking to a raccoon|talking to an animal|talking tree|taser|tattoo|team work|teamwork|telekinesis|telepathy|terraform|terraforming|terrorist|the freelance shame squad|theft|thief|thinness|threat|throne|throwing a stone|thruster|tied to a chair|time bomb|time lapse photography|toe cut off|topless male|torso cut in half|tough girl|tough guy|tracker|tracking device|tragic hero|tragic past|training|tramp|transformation|tree like humanoid|tripped|troll doll|tunnel|universe in peril|unknown planet|urban fantasy|urinating|urination|vehicle|vertical landing|vintage|vintage car|violence|violent man|walkman|warp speed|warrior|warrior race|watching someone sleep|weapon|weapons fire|whistling|white male lead in a diverse cast|widower|wilhelm scream|window|wire|wisecrack humor|woman fights a woman|woman woman relationship|wood|woods|world domination|wormhole|written by director|x rayed skeleton|xenophobe|xenophobia|xenophobic humor|xenophobic remark|xenophobic society|xenophobic woman|year 1980|year 2014|year 2017|yellow slime|yondu character|younger version of character|zero gravity|zune|Marvel|superhero|groot character|humorous|irreverent|Mary Poppins reference|stupid story|superhero|great soundtrack|humorous|world building|Great soundtrack|humorous|Marvel|sci-fi|space|childish|Daddy issues|stupid story|sci-fi|Good Fun|humorous|makeup|visuall effects|80s|Great soundtrack|sci-fi|stupid story|world building|action|Chris Pratt|fun|funny|humorous|irreverent|Marvel|redemption|sci-fi|space|visuall effects|world building|Daddy issues|Heroism|Chris Pratt|Marvel|pg-13:sequences of sci-fi action and violence|action|humorous|Marvel|MCU|predictable|sci-fi|space|visuall effects|80s|Comedy|Daddy issues|Great soundtrack|Sequel|Violence|sci-fi|visuall effects|Bad mix of everything|character development|stupid story|stupid story|Daddy issues|Great soundtrack|stupid story|80s|Bechdel Test:Pass|Chris Pratt|colorful|Comedy|feminism|fun|Great soundtrack|humorous|Kurt Russell|Marvel|sci-fi|space|vibrant|visuall effects|Zoe Saldana|Chris Pratt|Comedy|sci-fi|stupid story|80s|humorous|3D|80s|Chris Pratt|Comedy|fun|Great soundtrack|humorous|Marvel|sci-fi|space|character development|father-son relationship|fun|sci-fi|music|whacked|Bad mix of everything|childish|Chris Pratt|Marvel|MCU|predictable|sci-fi|stupid story|action|bittersweet|Chris Pratt|family|father-son relationship|feminism|Marvel|redemption|sci-fi|Sequel|sister sister relationship|Zoe Saldana|80s|action|Bad language|Comedy|father-son relationship|fun|funny|humorous|irreverent|Marvel|Marvel Cinematic Universe|MCU|sci-fi|Seen 2020|seen more than once|sentimental|sibling relationship|sibling rivalry|siblings|sisters|space|Comedy|fun|humorous|sci-fi|sci-fi|vibrant|visuall effects|Marvel|MCU|Comedy|Great soundtrack|humorous|sci-fi|action|character development|Chris Pratt|father-son relationship|fun|humorous|irreverent|Marvel|redemption|sci-fi|stupid story|vibrant|visuall effects|Chris Pratt|Comedy|fun|makeup|Marvel|MCU|visuall effects|world building|Comedy|Great soundtrack|humorous|sci-fi|character development|Great soundtrack|humorous|Marvel|space|Marvel|Great soundtrack|3D|Marvel|MCU|sci-fi|space|Great soundtrack|MCU|80s|Chris Pratt|Great soundtrack|humorous|Marvel|sci-fi|Chris Pratt|Comedy|Great soundtrack|MCU|sci-fi|space|visuall effects|cartoonish|Marvel|80s|character development|Great soundtrack|Marvel|sci-fi|space|superhero|character development|Chris Pratt|Great soundtrack|Marvel|sci-fi|world building|Chris Pratt|funny|Great soundtrack|Guardians of the Galaxy|humorous|irreverent|sci-fi|self-aware|Chris Pratt|fun|great soundtrack|humorous|sci-fi|Comedy|Great soundtrack|Marvel|sci-fi|vibrant|4k|3D|80s|action|Bad mix of everything|Bechdel Test:Pass|character development|childish|Chris Pratt|Comedy|Daddy issues|feminism|fun|Great soundtrack|humorous|Kurt Russell|makeup|Marvel|MCU|redemption|sci-fi|Sequel|sisterhood|space|vibrant|visuall effects|world building|Zoe Saldana|based on comic|fun|Marvel|sequel|stupid story|stupid story|Chris Pratt|Great soundtrack|Kurt Russell|Marvel|Zoe Saldana|character development|humorous|stupid story|visuall effects|world building|action|Bechdel Test:Pass|Comedy|Marvel Cinematic Universe|sci-fi|Sequel|space|superhero|action|Chris Pratt|fun|humorous|James Gunn|Marvel|space|vibrant|visuall effects|great soundtrack|predictable|sci-fi|stupid story,3.81,1,https://www.imdb.com/title/tt03896198,https://www.themoviedb.org/movie/283995
726,122996,Man on Fire,Drama,1957,Ranald MacDougall,"Bing Crosby, Inger Stevens, Mary Fickett",50682,4945,78213.0,2018-05-17 09:33:24,court case|custody battle|paternity,,-1,https://www.imdb.com/title/tt050682,https://www.themoviedb.org/movie/4945
606,123246,Address Unknown,Drama,1944,William Cameron Menzies,"Paul Lukas, Carl Esmond, Peter van Eyck",36581,126759,78213.0,2018-05-17 09:33:46,germany|post office|BD-R,3.0,-1,https://www.imdb.com/title/tt036581,https://www.themoviedb.org/movie/126759
92,123441,Certain Fury,(no genres listed),1985,Stephen Gyllenhaal,"Tatum O'Neal, Irene Cara, Nicholas Campbell",88895,140605,78213.0,2019-06-05 06:21:46,New World Pictures,2.5,1,https://www.imdb.com/title/tt088895,https://www.themoviedb.org/movie/140605
221,123655,Sybil,Drama,2008,Joseph Sargent,"Jessica Lange, Tammy Blanchard, JoBeth Williams",499260,27137,78213.0,2018-05-25 02:31:55,mental illness|multiple personality|multiple personalities|personality disorder|psychology,3.33,-1,https://www.imdb.com/title/tt0499260,https://www.themoviedb.org/movie/27137
70,124093,Little Nellie Kelly,Children|Comedy,1940,Norman Taurog,"Judy Garland, George Murphy, Charles Winninger",32718,43815,78213.0,2018-05-19 00:26:28,child birth|irish|musical,3.5,1,https://www.imdb.com/title/tt032718,https://www.themoviedb.org/movie/43815
163,124115,Marco the Magnificent,Adventure,1965,Denys de La Patellière,"Horst Buchholz, Anthony Quinn, Orson Welles",59429,131384,78213.0,2020-11-21 07:34:54,13th century|kublai khan|marco polo|Afghanistan|Anthony Quinn|arab|assassins|Bamiyan Buddha|bandit|camel|caravan|China|civil war|father-son relationship|gunpowder|Holy Land|Horst Buchholz|Marco Polo|mask|Mongol|monk|Old Man of the Mountain|Omar Sharif|Orson Welles|playboy|pope|Venetian,3.5,-1,https://www.imdb.com/title/tt059429,https://www.themoviedb.org/movie/131384
433,124368,Escape Me Never,Drama,1947,Peter Godfrey,"Errol Flynn, Ida Lupino, Eleanor Parker",39357,107874,78213.0,2018-05-18 06:24:56,composer|illegitimate child|scoundrel|selfishness,2.5,-1,https://www.imdb.com/title/tt039357,https://www.themoviedb.org/movie/107874
685,124496,Our Town,(no genres listed),2007,Jeong Gil-young,"Oh Man-seok, Lee Sun-kyun, Ryu Deok-hwan",1201168,55767,78213.0,2018-05-19 00:24:32,suspense,3.12,1,https://www.imdb.com/title/tt01201168,https://www.themoviedb.org/movie/55767
293,124527,Words and Music,Drama,1948,Norman Taurog,"Tom Drake, Mickey Rooney, Janet Leigh",40976,43458,57737.0,2018-06-21 02:56:56,tivo18|apache dance|baby carriage|ballet|biography|birthday party|broadway manhattan new york city|candlestick telephone|chorus|cigar smoking|cocktail party|composer|cracking nuts|dancer|dancing|death of partner|family relationships|father daughter relationship|father son relationship|female singer|grand piano|herbert fields|hollywood california|horse and carriage|husband wife relationship|london england|lorenz hart|lost love|love|lyricist|male female relationship|male singer|man wears a tuxedo|marriage proposal|martin beck theatre manhattan new york city|mother daughter relationship|mother son relationship|musical|musical tribute|older man younger woman relationship|older woman younger man relationship|orchestra|partnership|party|playing piano|reference to calvin coolidge|reference to geoffrey chaucer|reference to the garrick gaities|reference to william shakespeare|richard rodgers|romantic rejection|scene during opening credits|shoe store|singer|singing|song|song and dance|songwriter|stage show|starts with narration|theater production|theatre guild|upskirt|vanity fair magazine|waiting|walking in the rain|woman wears a slit skirt|BD-R,3.0,-1,https://www.imdb.com/title/tt040976,https://www.themoviedb.org/movie/43458
568,124585,That Midnight Kiss,Romance,1949,Norman Taurog,"Kathryn Grayson, Mario Lanza, José Iturbi",41956,76991,78205.0,2023-10-08 01:21:32,musical|opera|soprano|musical|opera|soprano,3.75,1,https://www.imdb.com/title/tt041956,https://www.themoviedb.org/movie/76991
